地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
宜蘭縣,2025-12-20,,05:11,05:39,06:07,,06:32,116,,11:51,42S,,17:09,244,,17:34,18:02,18:30,
宜蘭縣,2025-12-21,,05:11,05:40,06:08,,06:33,116,,11:51,42S,,17:09,244,,17:34,18:02,18:30,
宜蘭縣,2025-12-22,,05:12,05:40,06:08,,06:33,116,,11:51,42S,,17:10,244,,17:35,18:03,18:31,
宜蘭縣,2025-12-23,,05:12,05:41,06:09,,06:34,116,,11:52,42S,,17:10,244,,17:35,18:03,18:32,
宜蘭縣,2025-12-24,,05:13,05:41,06:09,,06:34,116,,11:52,42S,,17:11,244,,17:36,18:04,18:32,
宜蘭縣,2025-12-25,,05:13,05:41,06:10,,06:35,116,,11:53,42S,,17:11,245,,17:36,18:05,18:33,
宜蘭縣,2025-12-26,,05:14,05:42,06:10,,06:35,115,,11:53,42S,,17:12,245,,17:37,18:05,18:33,
宜蘭縣,2025-12-27,,05:14,05:42,06:11,,06:36,115,,11:54,42S,,17:12,245,,17:37,18:06,18:34,
宜蘭縣,2025-12-28,,05:15,05:43,06:11,,06:36,115,,11:54,42S,,17:13,245,,17:38,18:06,18:34,
宜蘭縣,2025-12-29,,05:15,05:43,06:12,,06:36,115,,11:55,42S,,17:14,245,,17:38,18:07,18:35,
宜蘭縣,2025-12-30,,05:16,05:43,06:12,,06:37,115,,11:55,42S,,17:14,245,,17:39,18:07,18:35,
宜蘭縣,2025-12-31,,05:16,05:44,06:12,,06:37,115,,11:56,42S,,17:15,245,,17:40,18:08,18:36,
,,,,,,,,,,,,,,,,,,,
